City,Country,SIC-1,SIC-1 name,SIC-2,Industry,Jobs 2011,Jobs 2014,Change,% Change,
Aberdeen,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,403,378,-25,-6.2%,
Aberdeen,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,274,376,102,37.2%,
Aberdeen,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",631,313,-318,-50.3%,
Aberdeen,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,195,305,110,56.4%,
Aberdeen,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,309,286,-23,-7.4%,
Aberdeen,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",221,274,53,23.9%,
Aberdeen,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",324,238,-86,-26.5%,
Aberdeen,UK,C,MANUFACTURING,13,Manufacture of textiles,507,225,-282,-55.6%,
Aberdeen,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,101,218,117,115.8%,
Aberdeen,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,102,216,114,111.7%,
Aberdeen,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",252,202,-50,-19.8%,
Aberdeen,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,181,197,16,8.8%,
Aberdeen,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,96,193,97,101.0%,
Aberdeen,UK,C,MANUFACTURING,11,Manufacture of beverages,185,182,-3,-1.6%,
Aberdeen,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",208,158,-50,-24.0%,
Aberdeen,UK,C,MANUFACTURING,31,Manufacture of furniture,100,106,6,6.0%,
Aberdeen,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,207,78,-129,-62.3%,
Aberdeen,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",94,70,-24,-25.5%,
Aberdeen,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,155,52,-103,-66.4%,
Aberdeen,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,0,5,5,#DIV/0!,
Aberdeen,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,3,3,0,0.0%,
Aberdeen,UK,C,MANUFACTURING,15,Manufacture of leather and related products,0,0,0,#DIV/0!,
Birmingham,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"81,318","85,602","4,284",5.2%,
Birmingham,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","82,043","85,334","3,291",4.0%,
Birmingham,UK,P,EDUCATION,85,Education,"89,792","84,613","-5,179",-5.7%,
Birmingham,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","45,678","47,503","1,825",3.9%,
Birmingham,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"50,104","47,424","-2,680",-5.3%,
Birmingham,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"38,944","39,534",590,1.5%,
Birmingham,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"30,558","33,302","2,744",8.9%,
Birmingham,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"34,088","31,723","-2,365",-6.9%,
Birmingham,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"25,349","26,333",984,3.8%,
Birmingham,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","29,628","24,024","-5,604",-18.9%,
Birmingham,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","18,808","22,529","3,721",19.7%,
Birmingham,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"22,009","21,735",-274,-1.2%,
Birmingham,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"18,191","21,434","3,243",17.8%,
Birmingham,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"22,445","20,110","-2,335",-10.4%,
Birmingham,UK,F,CONSTRUCTION,43,Specialised construction activities,"22,802","19,876","-2,926",-12.8%,
Birmingham,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"16,390","19,182","2,792",17.0%,
Birmingham,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"13,194","15,675","2,481",18.8%,
Birmingham,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"11,691","15,131","3,440",29.4%,
Birmingham,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"13,888","13,740",-148,-1.0%,
Birmingham,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"15,583","13,228","-2,355",-15.1%,
Birmingham,UK,F,CONSTRUCTION,41,Construction of buildings,"10,971","12,695","1,724",15.7%,
Birmingham,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","6,114","10,921","4,807",78.6%,
Birmingham,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"10,660","10,527",-133,-1.2%,
Birmingham,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"11,379","10,294","-1,085",-9.5%,
Birmingham,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","8,244","10,154","1,910",23.1%,
Birmingham,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"9,599","9,226",-373,-3.8%,
Birmingham,UK,C,MANUFACTURING,10,Manufacture of food products,"7,486","8,097",611,8.1%,
Birmingham,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"9,407","7,770","-1,637",-17.4%,
Birmingham,UK,C,MANUFACTURING,32,Other manufacturing,"5,161","7,310","2,149",41.6%,
Birmingham,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"9,447","7,230","-2,217",-23.4%,
Birmingham,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","7,687","7,124",-563,-7.3%,
Birmingham,UK,C,MANUFACTURING,24,Manufacture of basic metals,"7,593","7,123",-470,-6.1%,
Birmingham,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","6,526","6,927",401,6.1%,
Birmingham,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"6,472","6,004",-468,-7.2%,
Birmingham,UK,C,MANUFACTURING,31,Manufacture of furniture,"4,308","5,202",894,20.7%,
Birmingham,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"6,116","4,845","-1,271",-20.7%,
Birmingham,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"4,856","4,795",-61,-1.2%,
Birmingham,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","4,536","4,693",157,3.4%,
Birmingham,UK,F,CONSTRUCTION,42,Civil engineering,"6,246","4,662","-1,584",-25.3%,
Birmingham,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","5,460","4,556",-904,-16.5%,
Birmingham,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"5,183","4,510",-673,-12.9%,
Birmingham,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"5,133","4,348",-785,-15.2%,
Birmingham,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"5,068","4,219",-849,-16.7%,
Birmingham,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"3,510","4,182",672,19.1%,
Birmingham,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"4,577","3,922",-655,-14.3%,
Birmingham,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"4,046","3,820",-226,-5.5%,
Birmingham,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"2,607","3,566",959,36.7%,
Birmingham,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"2,693","3,000",307,11.3%,
Birmingham,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","2,076","2,908",832,40.0%,
Birmingham,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","1,111","2,821","1,710",153.9%,
Birmingham,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"4,133","2,649","-1,484",-35.9%,
Birmingham,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"2,438","2,514",76,3.1%,
Birmingham,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"1,770","2,397",627,35.4%,
Birmingham,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1,899","2,072",173,9.1%,
Birmingham,UK,C,MANUFACTURING,15,Manufacture of leather and related products,141,"2,014","1,873",1328.3%,
Birmingham,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","2,169","1,967",-202,-9.3%,
Birmingham,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","1,525","1,188",-337,-22.0%,
Birmingham,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,858,970,112,13.0%,
Birmingham,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"1,557",930,-627,-40.2%,
Birmingham,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","1,308",859,-449,-34.3%,
Birmingham,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities","1,093",827,-266,-24.3%,
Birmingham,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,"1,939",726,"-1,213",-62.5%,
Birmingham,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,268,670,402,150.0%,
Birmingham,UK,C,MANUFACTURING,11,Manufacture of beverages,620,654,34,5.4%,
Birmingham,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,681,643,-38,-5.5%,
Birmingham,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,"2,086",620,"-1,466",-70.2%,
Birmingham,UK,C,MANUFACTURING,13,Manufacture of textiles,342,615,273,79.8%,
Birmingham,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",875,550,-325,-37.1%,
Birmingham,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,364,539,175,48.0%,
Birmingham,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,"1,314",496,-818,-62.2%,
Birmingham,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,449,188,-261,-58.1%,
Birmingham,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",193,158,-35,-18.1%,
Birmingham,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,66,115,49,74.2%,
Birmingham,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,55,93,38,69.0%,
Birmingham,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,315,76,-239,-75.8%,
Birmingham,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,4,65,61,1525.0%,
Birmingham,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,504,35,-469,-93.0%,
Birmingham,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,0,8,8,#DIV/0!,
Birmingham,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,0,8,8,#DIV/0!,
Birmingham,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,0,1,1,#DIV/0!,
Birmingham,UK,B,MINING AND QUARRYING,09,Mining support service activities,0,0,0,#DIV/0!,
Brighton,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","36,387","38,707","2,320",6.3%,
Brighton,UK,P,EDUCATION,85,Education,"34,636","35,141",505,1.4%,
Brighton,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"27,049","27,636",587,2.1%,
Brighton,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"21,897","19,800","-2,097",-9.5%,
Brighton,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","12,273","14,391","2,118",17.2%,
Brighton,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"10,479","12,840","2,361",22.5%,
Brighton,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"12,449","12,598",149,1.1%,
Brighton,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"11,936","12,302",366,3.0%,
Brighton,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"7,634","8,593",959,12.5%,
Brighton,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"5,809","8,487","2,678",46.1%,
Brighton,UK,F,CONSTRUCTION,43,Specialised construction activities,"6,646","7,756","1,110",16.7%,
Brighton,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","8,117","7,505",-612,-7.5%,
Brighton,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"6,121","7,307","1,186",19.3%,
Brighton,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"5,725","6,810","1,085",18.9%,
Brighton,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","7,131","6,614",-517,-7.2%,
Brighton,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"4,528","6,434","1,906",42.0%,
Brighton,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"4,734","5,187",453,9.5%,
Brighton,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"5,058","4,994",-64,-1.2%,
Brighton,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","3,974","4,716",742,18.6%,
Brighton,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"4,788","4,637",-151,-3.1%,
Brighton,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","6,215","4,617","-1,598",-25.7%,
Brighton,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"4,966","4,605",-361,-7.2%,
Brighton,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"3,921","4,581",660,16.8%,
Brighton,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"3,632","4,565",933,25.6%,
Brighton,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"5,024","4,345",-679,-13.5%,
Brighton,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"3,797","3,353",-444,-11.6%,
Brighton,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"1,793","3,319","1,526",85.1%,
Brighton,UK,F,CONSTRUCTION,41,Construction of buildings,"4,282","3,260","-1,022",-23.8%,
Brighton,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","1,646","3,210","1,564",95.0%,
Brighton,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","2,590","2,352",-238,-9.1%,
Brighton,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","1,864","2,244",380,20.3%,
Brighton,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","1,715","2,154",439,25.5%,
Brighton,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","1,356","2,036",680,50.1%,
Brighton,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","2,258","1,841",-417,-18.4%,
Brighton,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"1,611","1,750",139,8.6%,
Brighton,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"2,117","1,730",-387,-18.2%,
Brighton,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"1,224","1,708",484,39.5%,
Brighton,UK,C,MANUFACTURING,10,Manufacture of food products,"2,163","1,681",-482,-22.2%,
Brighton,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","1,676","1,549",-127,-7.5%,
Brighton,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,"1,647","1,529",-118,-7.1%,
Brighton,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","2,150","1,476",-674,-31.3%,
Brighton,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"1,889","1,451",-438,-23.1%,
Brighton,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"1,539","1,430",-109,-7.0%,
Brighton,UK,F,CONSTRUCTION,42,Civil engineering,"1,597","1,421",-176,-11.0%,
Brighton,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"1,753","1,417",-336,-19.1%,
